STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08,WT10
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/13/2009,4.92,,1357,0,,93,73,290,20,12.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/14/2009,5.59,,1118,0,,89,74,240,230,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/15/2009,7.16,,1730,0,,89,74,260,220,15,36,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/16/2009,8.95,,1745,0.1,,87,78,320,300,17,23,,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/17/2009,11.41,,2221,0,,79,58,340,350,21,28,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/18/2009,10.74,,1625,0,,69,54,350,350,21,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/19/2009,8.72,,858,0,,77,51,40,30,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/20/2009,11.41,,1641,0,,84,59,80,80,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/21/2009,10.96,,1319,0,,88,66,80,70,19.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/22/2009,10.07,,1501,0,,88,69,100,90,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/23/2009,7.61,,807,0,,86,69,210,120,16.1,23.9,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/24/2009,5.82,,1924,0,,85,67,320,340,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/25/2009,5.37,,1611,0,,81,61,310,300,16.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/26/2009,3.13,,1147,0,,85,58,120,210,12.1,23.9,1,1,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/27/2009,13.2,,1246,0.34,,89,74,180,190,30,36.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/28/2009,5.59,,1609,0,,86,75,220,270,12.1,18.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/29/2009,5.82,,1641,0,,87,73,130,310,12.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/30/2009,7.38,,2139,0,,91,72,120,120,15,18.1,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/31/2009,6.49,,1309,0,,85,72,210,210,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/1/2009,5.37,,1654,0,,84,69,310,40,14.1,23.9,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/2/2009,6.49,,654,0,,81,66,300,30,14.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/3/2009,8.5,,1457,0,,83,68,40,40,15,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/4/2009,8.5,,913,0,,87,66,70,80,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/5/2009,8.95,,1309,0,,83,62,40,70,17,29.1,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/6/2009,11.18,,1636,0,,82,58,70,130,23,64,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/7/2009,12.53,,1645,0,,84,63,70,70,23.9,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/8/2009,13.65,,1452,0,,85,64,100,90,29.1,38,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/9/2009,17,,959,0.01,,83,71,110,120,29.1,38,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/10/2009,14.09,,1729,0.16,,83,72,180,170,23,30,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/11/2009,10.07,,1126,0.31,,77,67,160,250,19.9,31.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/12/2009,9.62,,958,0,,68,55,360,360,17,23.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/13/2009,6.04,,1511,0.05,,98,51,310,300,19.9,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/14/2009,4.03,,714,0,,76,54,280,90,14.1,25.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/15/2009,3.8,,1513,0,,76,53,310,60,13,21,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/16/2009,4.7,,728,0.01,,77,53,280,20,15,23,1,1,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/17/2009,4.03,,1116,0,,80,55,290,90,14.1,29.1,1,1,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/18/2009,3.8,,1044,0,,79,58,290,90,13,25.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/19/2009,5.37,,1607,0,,78,60,330,80,12.1,35.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/20/2009,3.36,,1459,0,,81,57,350,40,8.9,12.1,1,1,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/21/2009,5.37,,1333,0,,81,63,100,220,12.1,25.1,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/22/2009,10.51,,1311,0,,80,68,170,180,21,25.9,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/23/2009,3.8,,709,0,,83,66,350,150,12.1,21,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/24/2009,6.71,,1239,0.03,,83,67,100,90,14.1,23,1,1,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/25/2009,6.26,,1430,1.02,,71,65,120,240,17,29.1,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/26/2009,7.38,,2036,0,,72,56,340,280,17,30,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/27/2009,5.82,,1118,0,,64,47,330,10,13,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/28/2009,3.8,,1502,0,,68,46,40,80,13,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/29/2009,3.36,,1118,0,,73,48,270,90,10.1,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/30/2009,2.91,,1239,0,,77,51,200,220,12.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/1/2009,6.71,,2251,0,,81,60,120,130,15,18.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/2/2009,17.22,,1555,0.08,,82,65,180,180,30,38,1,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/3/2009,7.7,,1257,0,,77,63,300,290,14.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/4/2009,8.28,,1303,0.97,,65,57,40,40,19.9,23.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/5/2009,9.4,,1201,0.59,,64,51,350,360,25.1,31.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/6/2009,7.61,,908,0,,68,46,20,40,14.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/7/2009,6.04,,1217,0,,75,60,90,90,12.1,21.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/8/2009,5.82,,1648,0,,77,64,160,170,14.1,16.1,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/9/2009,10.96,,2308,0,,79,68,180,180,16.1,21,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/10/2009,10.51,,1327,0.03,,75,61,10,360,18.1,23,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/11/2009,13.65,,321,0,,67,55,80,100,21.9,36.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/12/2009,13.2,,1037,0,,82,58,100,90,23.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/13/2009,6.93,,1216,0,,81,64,180,180,17,21.9,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/14/2009,4.7,,1722,0,,84,63,80,270,10.1,16.1,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/15/2009,5.37,,2358,0.01,,81,64,280,10,12.1,14.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/16/2009,8.72,,2221,0,,81,63,60,60,18.1,23,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/17/2009,14.32,,1515,0,,79,61,80,80,23,33.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/18/2009,16.33,,2040,0.13,,74,64,290,270,30,40,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/19/2009,14.76,,57,0,,68,57,290,310,30,38,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/20/2009,8.72,,1102,0,,62,48,330,330,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/21/2009,5.82,,929,0,,62,41,30,30,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/22/2009,7.61,,1350,0,,67,43,80,80,13,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/23/2009,10.29,,1209,0,,73,50,100,100,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/24/2009,13.2,,1126,0,,79,56,110,100,23.9,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/25/2009,10.74,,1049,0.01,,75,58,180,180,23,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/26/2009,6.04,,1317,0,,65,52,10,80,15,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/27/2009,6.26,,928,0,,61,49,80,70,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/28/2009,8.28,,1655,0,,69,50,320,320,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/29/2009,6.71,,1314,0,,63,37,20,40,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/30/2009,6.04,,4,0,,74,42,140,90,16.1,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/31/2009,7.16,,1157,0,,76,53,190,200,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/1/2010,9.84,,1456,1.19,,68,52,360,330,21,29.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/2/2010,7.61,,1154,0,,59,43,20,20,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/3/2010,6.26,,356,0,,47,39,340,30,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/4/2010,5.82,,1353,0,,53,35,310,310,16.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/5/2010,8.5,,1118,0.01,,51,32,340,340,21.9,36.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/6/2010,4.92,,1351,0,,52,31,310,320,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/7/2010,4.03,,1104,0,,56,30,270,90,10.1,33.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/8/2010,8.5,,921,0.01,,63,38,180,180,19.9,28,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/9/2010,8.28,,1234,0.15,,44,32,360,300,15,21.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/10/2010,9.4,,1513,0,,45,31,330,340,21.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/11/2010,5.59,,1445,0,,50,28,320,340,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/12/2010,3.58,,1037,0,,60,28,280,220,14.1,23.9,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/13/2010,5.14,,1055,0,,58,33,280,80,14.1,17,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/14/2010,5.59,,1337,0,,72,40,140,130,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/15/2010,9.84,,2358,0,,78,50,100,100,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/16/2010,15.66,,1152,1.05,,79,64,160,130,30,36.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/17/2010,11.18,,35,0.24,,71,59,210,210,23.9,30,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/18/2010,6.49,,1225,0,,67,55,310,310,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/19/2010,4.03,,1610,0,,67,48,260,270,12.1,15,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/20/2010,3.58,,1042,0,,72,48,110,100,10.1,13,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/21/2010,16.11,,949,0.52,,76,58,170,170,30,42.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/22/2010,7.83,,14,0.1,,72,64,180,160,19.9,25.1,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/23/2010,10.29,,1216,0,,78,58,120,100,19.9,23.9,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/24/2010,19.46,,2352,0,,83,66,170,160,33.1,42.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/25/2010,13.42,,58,0.74,,74,53,170,170,33.1,45,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/26/2010,4.92,,1234,0,,69,46,320,290,16.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/27/2010,4.7,,1136,0,,70,43,70,320,13,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/28/2010,6.04,,1450,0,,75,46,110,80,12.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/29/2010,7.16,,1524,0,,75,52,140,190,18.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/30/2010,12.3,,850,0.03,,73,60,180,180,23.9,31.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",1/31/2010,10.51,,1633,0,,63,51,60,60,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/1/2010,11.41,,1359,0.01,,66,51,80,70,19.9,23,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/2/2010,6.26,,852,0.12,,68,54,320,210,18.1,31.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/3/2010,8.5,,1348,0,,68,51,80,90,16.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/4/2010,13.2,,2138,0,,79,52,120,110,23,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/5/2010,15.21,,1157,0.76,,78,62,180,190,33.1,44.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/6/2010,13.65,,1334,0,,67,55,310,320,25.9,35.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/7/2010,7.61,,424,0,,57,42,330,330,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/8/2010,4.47,,1158,0,,64,39,280,90,12.1,17,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/9/2010,13.65,,1213,0.09,,74,50,170,170,32,40.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/10/2010,13.87,,318,0.09,,61,46,330,310,21.9,31.1,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/11/2010,5.37,,905,0,,58,39,10,360,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/12/2010,11.63,,1952,0.38,,62,49,330,320,25.9,36.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/13/2010,10.96,,140,0,,54,42,330,320,21.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/14/2010,4.7,,1139,0,,57,36,270,80,12.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/15/2010,6.93,,1500,0,,63,34,190,220,15,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/16/2010,9.84,,1356,0,,57,47,310,310,18.1,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/17/2010,8.28,,1430,0,,58,44,320,320,17,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/18/2010,7.83,,1331,0,,58,45,300,290,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/19/2010,2.91,,834,0,,65,42,290,140,8.9,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/20/2010,4.47,,1329,0,,69,50,270,60,13,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/21/2010,7.83,,1414,0,,75,49,150,180,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/22/2010,13.65,,1029,0,,73,60,190,180,25.9,33.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/23/2010,6.04,,1906,0,,76,56,40,80,14.1,21.9,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/24/2010,10.29,,2344,0,,72,51,300,330,25.1,31.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/25/2010,12.3,,2359,0,,56,38,300,310,2.9,2.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/26/2010,4.7,,2229,0,,60,35,140,140,4.9,4.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/27/2010,6.93,,1139,0.4,,58,39,110,20,19.9,23.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",2/28/2010,8.5,,1518,0,,63,44,300,300,21.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/1/2010,4.7,,1207,0,,63,38,270,200,13,38,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/2/2010,16.78,,620,0.1,,70,53,170,170,36,48.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/3/2010,15.88,,51,0,,59,50,310,310,25.9,36,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/4/2010,11.41,,1215,0,,56,46,300,320,23,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/5/2010,6.49,,1632,0,,60,37,290,310,18.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/6/2010,8.28,,1704,0,,66,40,310,320,18.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/7/2010,6.71,,1750,0,,69,38,290,320,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/8/2010,4.47,,1122,0,,67,41,270,200,13,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/9/2010,5.14,,711,0,,71,50,190,10,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/10/2010,9.62,,1441,0,,78,51,190,200,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/11/2010,14.99,,1233,0,,78,63,180,190,36,48.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/12/2010,9.62,,1145,2.55,,66,61,120,110,29.1,35.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/13/2010,11.86,,959,0,,69,57,300,290,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/14/2010,10.51,,358,0,,69,57,310,310,16.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/15/2010,12.53,,1224,0,,71,57,300,300,21.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/16/2010,6.04,,1555,0,,66,52,290,290,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/17/2010,7.38,,2327,0.03,,64,53,300,310,23,25.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/18/2010,11.63,,1635,0,,65,53,300,290,19.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/19/2010,7.83,,1412,0,,68,52,280,300,17,42.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/20/2010,5.82,,708,0,,71,48,220,60,14.1,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/21/2010,12.3,,812,0.47,,71,56,120,120,35.1,40.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/22/2010,9.62,,2359,0,,67,59,300,300,18.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/23/2010,10.51,,1525,0,,67,53,310,310,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/24/2010,4.92,,1208,0,,77,45,100,90,14.1,32,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/25/2010,10.96,,2250,0.81,,77,56,270,280,28,33.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/26/2010,8.95,,1145,0.04,,74,58,320,320,17,21,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/27/2010,6.49,,1134,0,,83,51,110,100,19.9,28,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/28/2010,9.62,,1757,0.57,,74,64,170,180,36,40,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/29/2010,14.99,,1432,0.32,,68,57,300,300,30,36.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/30/2010,10.96,,559,0,,71,55,280,300,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",3/31/2010,6.93,,1222,0,,69,49,270,270,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/1/2010,5.14,,1451,0,,72,47,280,260,14.1,17,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/2/2010,5.37,,1425,0,,75,53,240,250,13,16.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/3/2010,7.16,,1742,0.01,,81,57,310,310,16.1,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/4/2010,7.61,,1554,0,,81,56,290,280,17,21.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/5/2010,6.93,,1512,0,,80,57,280,280,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/6/2010,6.49,,1406,0,,79,58,220,210,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/7/2010,8.28,,1237,0,,81,57,200,200,18.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/8/2010,11.18,,1350,0,,81,62,180,190,23,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/9/2010,8.95,,413,0.01,,80,61,200,210,21,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/10/2010,9.4,,1905,0,,84,60,70,60,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/11/2010,8.5,,1024,0.31,,82,65,100,60,16.1,35.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/12/2010,11.41,,1811,0,,84,61,70,70,21.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/13/2010,11.41,,1748,0,,86,62,80,80,21.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/14/2010,12.97,,1613,0,,84,65,80,70,25.1,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/15/2010,11.18,,1607,0,,83,62,80,80,23.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/16/2010,9.17,,1203,0,,82,63,110,110,17,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/17/2010,6.26,,1136,0.01,,77,61,110,220,13,16.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/18/2010,6.04,,1809,0.11,,71,64,70,70,14.1,18.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/19/2010,7.83,,1529,0,,81,63,290,290,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/20/2010,6.26,,1805,0,,80,62,270,270,14.1,17,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/21/2010,7.16,,1629,0,,77,65,280,280,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/22/2010,5.59,,1301,0,,79,61,270,250,15,18.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/23/2010,8.05,,1634,0,,83,59,200,200,16.1,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/24/2010,13.65,,1316,0,,83,65,190,180,23.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/25/2010,15.43,,2356,0.05,,81,70,300,300,29.1,35.1,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/26/2010,12.75,,14,1.05,,79,66,300,310,29.1,35.1,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/27/2010,12.3,,2222,0,,78,68,310,310,21.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/28/2010,7.16,,2357,0,,77,57,310,300,21.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/29/2010,6.04,,914,0,,81,56,230,60,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",4/30/2010,10.96,,1327,0,,85,70,190,180,21.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/1/2010,11.86,,1144,0,,91,71,190,180,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/2/2010,13.65,,1608,0,,92,74,180,180,25.1,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/3/2010,11.86,,1320,0,,86,74,180,170,23,29.1,,,,,
